Station_ID,Vehicle_ID,Vehicle_Type,City,Charger_Type,Weather,Battery_Start,Battery_End,Temperature,Energy_Consumed,Charging_Duration,Charging_Cost,Waiting_Time,Timestamp,Peak_OffPeak
ST036,EV2559,Bike,Pune,Fast,Rainy,70,83,24,6.5,0.93,78.0,0,2026-06-19 06:32:55,Off-Peak
ST031,EV9162,Bus,Chennai,Fast,Cloudy,48,74,29,13.0,1.86,156.0,6,2026-06-21 10:55:34,Peak
ST011,EV8407,Bike,Pune,Ultra Fast,Rainy,47,70,24,11.5,1.64,138.0,14,2026-06-28 23:11:24,Off-Peak
ST050,EV6829,Bike,Hyderabad,Ultra Fast,Sunny,34,63,36,14.5,2.07,174.0,7,2026-07-05 16:47:16,Peak
ST005,EV9102,Bike,Hyderabad,Normal,Cloudy,70,90,32,10.0,1.43,120.0,8,2026-06-15 13:44:48,Peak
ST016,EV2397,Car,Chennai,Fast,Sunny,10,72,29,31.0,4.43,372.0,20,2026-06-23 01:51:40,Off-Peak
ST097,EV7870,Bike,Hyderabad,Fast,Sunny,63,87,34,12.0,1.71,144.0,13,2026-06-19 07:46:35,Off-Peak
ST006,EV3957,Bus,Chennai,Fast,Cloudy,66,91,23,12.5,1.79,150.0,4,2026-06-30 11:59:02,Peak
ST067,EV4356,Car,Pune,Ultra Fast,Rainy,31,70,32,19.5,2.79,234.0,29,2026-06-29 18:35:26,Peak
ST083,EV4436,Bike,Pune,Fast,Sunny,56,94,35,19.0,2.71,228.0,3,2026-06-22 17:45:18,Peak
ST056,EV1800,Bus,Mumbai,Ultra Fast,Cloudy,51,78,24,13.5,1.93,162.0,29,2026-06-17 19:25:26,Peak
ST030,EV9381,Bus,Delhi,Normal,Cloudy,20,55,37,17.5,2.5,210.0,2,2026-06-20 13:41:56,Peak
ST091,EV7181,Bus,Pune,Ultra Fast,Sunny,22,96,40,37.0,5.29,444.0,13,2026-06-13 00:12:03,Off-Peak
ST033,EV8874,Bike,Bangalore,Fast,Cloudy,23,51,31,14.0,2.0,168.0,1,2026-06-27 15:01:36,Peak
ST097,EV4442,Car,Chennai,Normal,Sunny,13,88,24,37.5,5.36,450.0,24,2026-07-08 18:48:20,Peak
ST047,EV2956,Bike,Hyderabad,Ultra Fast,Cloudy,47,79,28,16.0,2.29,192.0,11,2026-06-13 13:07:38,Peak
ST007,EV1357,Car,Chennai,Fast,Sunny,23,38,30,7.5,1.07,90.0,3,2026-06-14 04:52:27,Off-Peak
ST019,EV3713,Car,Mumbai,Ultra Fast,Cloudy,37,77,39,20.0,2.86,240.0,22,2026-06-15 04:48:06,Off-Peak
ST066,EV8703,Bus,Hyderabad,Fast,Cloudy,52,92,41,20.0,2.86,240.0,21,2026-06-26 21:50:05,Off-Peak
ST067,EV9034,Bus,Chennai,Normal,Cloudy,49,92,37,21.5,3.07,258.0,24,2026-07-02 15:36:14,Peak
ST010,EV5819,Bus,Mumbai,Fast,Rainy,64,80,34,8.0,1.14,96.0,29,2026-06-26 12:38:50,Peak
ST083,EV5652,Bike,Pune,Normal,Sunny,33,75,29,21.0,3.0,252.0,17,2026-07-09 07:44:51,Off-Peak
ST066,EV3268,Bus,Mumbai,Normal,Sunny,48,59,40,5.5,0.79,66.0,15,2026-07-04 18:32:55,Peak
ST044,EV7819,Car,Bangalore,Ultra Fast,Cloudy,27,41,35,7.0,1.0,84.0,8,2026-06-30 17:15:32,Peak
ST046,EV4856,Bike,Bangalore,Ultra Fast,Sunny,64,84,29,10.0,1.43,120.0,13,2026-06-17 04:57:11,Off-Peak
ST075,EV8383,Bike,Chennai,Fast,Sunny,61,77,39,8.0,1.14,96.0,7,2026-06-20 15:21:15,Peak
ST089,EV6979,Bus,Chennai,Normal,Sunny,13,61,33,24.0,3.43,288.0,15,2026-07-07 07:38:01,Off-Peak
ST028,EV6736,Car,Bangalore,Ultra Fast,Sunny,55,100,26,22.5,3.21,270.0,9,2026-07-10 10:13:53,Peak
ST093,EV8545,Bus,Delhi,Normal,Sunny,34,100,22,33.0,4.71,396.0,19,2026-07-07 21:28:38,Off-Peak
ST008,EV8834,Bike,Mumbai,Normal,Sunny,49,60,32,5.5,0.79,66.0,1,2026-06-20 18:36:28,Peak
ST014,EV3341,Bike,Chennai,Normal,Sunny,62,95,33,16.5,2.36,198.0,12,2026-06-15 06:31:12,Off-Peak
ST034,EV8635,Car,Pune,Ultra Fast,Sunny,11,86,41,37.5,5.36,450.0,21,2026-06-12 19:19:31,Peak
ST035,EV5738,Bus,Delhi,Ultra Fast,Sunny,40,87,30,23.5,3.36,282.0,6,2026-06-24 08:35:42,Peak
ST008,EV7071,Bus,Pune,Ultra Fast,Cloudy,50,98,22,24.0,3.43,288.0,13,2026-06-21 06:25:18,Off-Peak
ST035,EV4950,Bike,Bangalore,Normal,Cloudy,69,95,23,13.0,1.86,156.0,9,2026-06-17 04:18:45,Off-Peak
ST074,EV3750,Bus,Chennai,Fast,Sunny,32,42,40,5.0,0.71,60.0,5,2026-06-23 06:47:11,Off-Peak
ST063,EV5096,Bike,Hyderabad,Ultra Fast,Cloudy,37,58,31,10.5,1.5,126.0,15,2026-07-02 19:17:08,Peak
ST046,EV8420,Bus,Pune,Normal,Sunny,30,100,38,35.0,5.0,420.0,3,2026-06-25 03:48:11,Off-Peak
ST095,EV8757,Car,Chennai,Fast,Cloudy,67,85,30,9.0,1.29,108.0,16,2026-06-18 00:45:07,Off-Peak
ST059,EV5048,Car,Pune,Normal,Sunny,49,67,40,9.0,1.29,108.0,4,2026-07-08 16:46:52,Peak
ST011,EV4762,Car,Pune,Ultra Fast,Rainy,35,63,27,14.0,2.0,168.0,8,2026-06-26 02:59:11,Off-Peak
ST053,EV4906,Bus,Pune,Normal,Rainy,28,96,34,34.0,4.86,408.0,10,2026-06-30 18:45:35,Peak
ST057,EV5164,Bus,Chennai,Normal,Rainy,56,93,21,18.5,2.64,222.0,28,2026-06-24 03:24:34,Off-Peak
ST044,EV8694,Bus,Bangalore,Ultra Fast,Rainy,51,74,34,11.5,1.64,138.0,30,2026-07-06 18:20:23,Peak
ST022,EV3120,Bus,Mumbai,Normal,Sunny,64,98,22,17.0,2.43,204.0,17,2026-07-01 22:44:15,Off-Peak
ST025,EV9219,Bike,Chennai,Ultra Fast,Rainy,49,90,21,20.5,2.93,246.0,15,2026-07-09 23:01:35,Off-Peak
ST015,EV6744,Car,Pune,Ultra Fast,Rainy,29,45,41,8.0,1.14,96.0,27,2026-06-11 01:12:49,Off-Peak
ST066,EV6770,Car,Hyderabad,Fast,Cloudy,43,82,23,19.5,2.79,234.0,27,2026-06-18 02:45:01,Off-Peak
ST072,EV7688,Bike,Delhi,Fast,Sunny,63,87,39,12.0,1.71,144.0,23,2026-06-18 04:16:18,Off-Peak
ST031,EV5248,Bus,Hyderabad,Normal,Sunny,51,66,23,7.5,1.07,90.0,24,2026-07-10 03:48:21,Off-Peak
ST031,EV2583,Car,Mumbai,Fast,Sunny,45,92,28,23.5,3.36,282.0,17,2026-06-30 12:25:35,Peak
ST091,EV8541,Bike,Chennai,Ultra Fast,Sunny,29,51,41,11.0,1.57,132.0,27,2026-06-12 06:53:40,Off-Peak
ST059,EV1342,Car,Chennai,Normal,Sunny,13,52,40,19.5,2.79,234.0,6,2026-07-01 15:08:06,Peak
ST055,EV8031,Bike,Chennai,Normal,Cloudy,43,65,30,11.0,1.57,132.0,23,2026-06-15 01:58:57,Off-Peak
ST016,EV6336,Bike,Pune,Normal,Rainy,14,88,29,37.0,5.29,444.0,16,2026-06-24 20:54:58,Peak
ST036,EV8682,Bike,Delhi,Normal,Rainy,18,85,30,33.5,4.79,402.0,3,2026-06-21 22:22:44,Off-Peak
ST015,EV5659,Bus,Pune,Fast,Rainy,11,25,28,7.0,1.0,84.0,2,2026-07-07 17:26:45,Peak
ST098,EV7754,Bike,Delhi,Fast,Sunny,69,96,37,13.5,1.93,162.0,18,2026-07-10 05:42:13,Off-Peak
ST056,EV8593,Car,Delhi,Normal,Sunny,10,94,32,42.0,6.0,504.0,25,2026-07-08 17:41:04,Peak
ST022,EV8037,Car,Chennai,Normal,Cloudy,68,90,30,11.0,1.57,132.0,7,2026-06-14 08:38:17,Peak
ST094,EV9857,Bus,Delhi,Normal,Rainy,64,99,26,17.5,2.5,210.0,20,2026-06-14 16:15:05,Peak
ST026,EV5106,Bike,Mumbai,Ultra Fast,Sunny,31,44,35,6.5,0.93,78.0,21,2026-06-22 23:53:00,Off-Peak
ST094,EV9156,Bus,Bangalore,Fast,Sunny,64,100,28,18.0,2.57,216.0,14,2026-06-24 20:38:06,Peak
ST024,EV8019,Bus,Delhi,Normal,Rainy,23,42,41,9.5,1.36,114.0,3,2026-06-22 03:48:13,Off-Peak
ST093,EV1849,Bus,Bangalore,Ultra Fast,Cloudy,18,32,38,7.0,1.0,84.0,29,2026-06-29 05:00:45,Off-Peak
ST007,EV3607,Car,Pune,Fast,Cloudy,52,90,35,19.0,2.71,228.0,18,2026-06-26 18:11:40,Peak
ST027,EV1951,Car,Pune,Ultra Fast,Sunny,15,50,25,17.5,2.5,210.0,19,2026-07-03 20:25:20,Peak
ST070,EV4229,Bike,Hyderabad,Fast,Cloudy,20,70,42,25.0,3.57,300.0,28,2026-06-23 08:58:19,Peak
ST097,EV6943,Car,Bangalore,Normal,Sunny,45,66,35,10.5,1.5,126.0,20,2026-06-30 10:03:34,Peak
ST009,EV4279,Car,Hyderabad,Fast,Sunny,31,57,34,13.0,1.86,156.0,26,2026-07-01 09:14:35,Peak
ST008,EV4237,Car,Delhi,Normal,Cloudy,37,49,42,6.0,0.86,72.0,20,2026-07-08 14:22:45,Peak
ST018,EV8556,Car,Bangalore,Fast,Rainy,63,90,22,13.5,1.93,162.0,2,2026-06-25 06:48:51,Off-Peak
ST039,EV3146,Bike,Delhi,Fast,Sunny,47,89,38,21.0,3.0,252.0,23,2026-07-02 08:15:48,Peak
ST048,EV8106,Car,Bangalore,Normal,Sunny,51,96,26,22.5,3.21,270.0,25,2026-07-02 18:13:37,Peak
ST068,EV7154,Bus,Pune,Normal,Sunny,48,70,40,11.0,1.57,132.0,15,2026-06-15 01:03:07,Off-Peak
ST047,EV1076,Bus,Hyderabad,Ultra Fast,Sunny,11,66,20,27.5,3.93,330.0,20,2026-06-30 13:48:40,Peak
ST087,EV6094,Car,Chennai,Fast,Rainy,64,92,21,14.0,2.0,168.0,4,2026-06-20 09:06:24,Peak
ST059,EV8104,Car,Mumbai,Normal,Cloudy,34,100,24,33.0,4.71,396.0,3,2026-07-06 07:58:48,Off-Peak
ST043,EV4682,Car,Mumbai,Fast,Rainy,57,99,34,21.0,3.0,252.0,25,2026-07-08 04:48:00,Off-Peak
ST066,EV2841,Bus,Mumbai,Ultra Fast,Sunny,16,49,42,16.5,2.36,198.0,10,2026-06-15 22:26:21,Off-Peak
ST002,EV2724,Car,Delhi,Fast,Sunny,43,61,33,9.0,1.29,108.0,7,2026-06-20 12:15:39,Peak
ST066,EV1342,Bus,Pune,Ultra Fast,Rainy,41,61,20,10.0,1.43,120.0,2,2026-06-18 16:55:49,Peak
ST077,EV7800,Car,Bangalore,Ultra Fast,Rainy,17,83,23,33.0,4.71,396.0,23,2026-07-04 13:46:59,Peak
ST077,EV1680,Car,Pune,Fast,Sunny,14,54,24,20.0,2.86,240.0,28,2026-06-25 20:16:56,Peak
ST003,EV3194,Bus,Pune,Ultra Fast,Rainy,37,58,41,10.5,1.5,126.0,27,2026-07-07 23:07:54,Off-Peak
ST026,EV5028,Bike,Hyderabad,Fast,Cloudy,20,92,25,36.0,5.14,432.0,7,2026-06-25 03:20:11,Off-Peak
ST070,EV8096,Car,Delhi,Fast,Rainy,47,98,30,25.5,3.64,306.0,7,2026-06-26 08:38:46,Peak
ST079,EV6495,Bus,Bangalore,Ultra Fast,Cloudy,29,47,27,9.0,1.29,108.0,19,2026-06-12 04:31:17,Off-Peak
ST048,EV5871,Car,Hyderabad,Fast,Rainy,66,86,39,10.0,1.43,120.0,0,2026-06-19 13:53:39,Peak
ST098,EV5540,Bus,Delhi,Fast,Sunny,49,83,39,17.0,2.43,204.0,9,2026-07-05 15:12:25,Peak
ST091,EV7363,Bike,Delhi,Fast,Sunny,34,55,33,10.5,1.5,126.0,18,2026-06-19 20:43:49,Peak
ST048,EV7895,Bike,Delhi,Ultra Fast,Cloudy,69,93,33,12.0,1.71,144.0,2,2026-06-14 19:07:16,Peak
ST059,EV1959,Bus,Pune,Ultra Fast,Sunny,33,54,21,10.5,1.5,126.0,30,2026-07-10 10:53:25,Peak
ST067,EV1442,Bus,Chennai,Fast,Cloudy,51,65,32,7.0,1.0,84.0,19,2026-06-11 04:39:32,Off-Peak
ST041,EV6713,Car,Chennai,Ultra Fast,Cloudy,24,70,42,23.0,3.29,276.0,25,2026-06-27 23:43:58,Off-Peak
ST049,EV2672,Car,Delhi,Fast,Cloudy,38,87,23,24.5,3.5,294.0,30,2026-07-07 05:56:36,Off-Peak
ST062,EV2538,Car,Chennai,Fast,Rainy,44,91,38,23.5,3.36,282.0,2,2026-06-21 09:34:24,Peak
ST026,EV1622,Car,Hyderabad,Ultra Fast,Sunny,37,60,32,11.5,1.64,138.0,0,2026-06-25 06:47:18,Off-Peak
ST016,EV6351,Bus,Bangalore,Ultra Fast,Cloudy,48,69,41,10.5,1.5,126.0,22,2026-07-01 05:21:30,Off-Peak
ST011,EV4978,Bus,Delhi,Ultra Fast,Sunny,65,80,26,7.5,1.07,90.0,14,2026-07-02 10:44:12,Peak
ST008,EV1578,Bus,Bangalore,Ultra Fast,Cloudy,60,90,37,15.0,2.14,180.0,4,2026-06-16 19:57:20,Peak
ST010,EV3630,Car,Hyderabad,Normal,Sunny,41,61,38,10.0,1.43,120.0,14,2026-06-13 08:07:10,Peak
ST029,EV5387,Bike,Hyderabad,Fast,Rainy,28,44,35,8.0,1.14,96.0,7,2026-06-27 01:49:41,Off-Peak
ST015,EV2914,Bus,Delhi,Fast,Cloudy,64,85,36,10.5,1.5,126.0,5,2026-07-06 02:10:02,Off-Peak
ST013,EV5668,Bus,Delhi,Normal,Sunny,28,89,20,30.5,4.36,366.0,30,2026-07-06 00:42:03,Off-Peak
ST086,EV5449,Car,Mumbai,Fast,Cloudy,67,79,27,6.0,0.86,72.0,21,2026-07-08 21:27:54,Off-Peak
ST013,EV8739,Bus,Pune,Normal,Rainy,29,54,34,12.5,1.79,150.0,23,2026-07-10 10:24:57,Peak
ST043,EV7065,Bus,Mumbai,Normal,Cloudy,36,50,39,7.0,1.0,84.0,2,2026-06-23 04:16:33,Off-Peak
ST002,EV1988,Car,Pune,Fast,Sunny,40,96,39,28.0,4.0,336.0,1,2026-06-23 10:32:50,Peak
ST003,EV3501,Bus,Delhi,Normal,Rainy,40,85,26,22.5,3.21,270.0,6,2026-07-09 13:57:37,Peak
ST100,EV6699,Bus,Mumbai,Fast,Sunny,66,97,23,15.5,2.21,186.0,4,2026-07-10 01:12:18,Off-Peak
ST036,EV3542,Bus,Pune,Fast,Cloudy,35,51,21,8.0,1.14,96.0,28,2026-07-10 15:01:35,Peak
ST002,EV4552,Car,Bangalore,Fast,Rainy,70,84,28,7.0,1.0,84.0,5,2026-06-17 04:29:27,Off-Peak
ST007,EV5353,Bus,Pune,Normal,Sunny,50,71,38,10.5,1.5,126.0,7,2026-07-02 01:46:54,Off-Peak
ST076,EV9775,Bike,Mumbai,Fast,Cloudy,14,41,28,13.5,1.93,162.0,16,2026-07-03 20:46:10,Peak
ST099,EV7923,Car,Bangalore,Fast,Rainy,50,87,27,18.5,2.64,222.0,10,2026-07-01 04:52:46,Off-Peak
ST003,EV2296,Bus,Bangalore,Ultra Fast,Cloudy,38,61,36,11.5,1.64,138.0,22,2026-07-01 20:12:02,Peak
ST073,EV5783,Bus,Delhi,Ultra Fast,Sunny,17,94,31,38.5,5.5,462.0,4,2026-06-21 20:12:06,Peak
ST055,EV3095,Bike,Delhi,Normal,Sunny,29,45,20,8.0,1.14,96.0,2,2026-06-14 17:30:33,Peak
ST045,EV8409,Bus,Hyderabad,Fast,Cloudy,13,97,32,42.0,6.0,504.0,18,2026-06-25 03:36:18,Off-Peak
ST043,EV8507,Bike,Bangalore,Ultra Fast,Rainy,44,56,27,6.0,0.86,72.0,28,2026-06-24 06:22:06,Off-Peak
ST041,EV9946,Bus,Delhi,Fast,Cloudy,50,97,37,23.5,3.36,282.0,23,2026-06-14 01:19:54,Off-Peak
ST031,EV7789,Bike,Hyderabad,Fast,Sunny,34,70,42,18.0,2.57,216.0,1,2026-06-23 09:32:49,Peak
ST078,EV8458,Bike,Delhi,Fast,Cloudy,10,28,25,9.0,1.29,108.0,10,2026-06-24 13:46:29,Peak
ST088,EV2932,Bus,Chennai,Normal,Sunny,33,49,31,8.0,1.14,96.0,21,2026-06-26 05:04:28,Off-Peak
ST054,EV4455,Car,Mumbai,Ultra Fast,Sunny,19,98,30,39.5,5.64,474.0,9,2026-07-10 19:44:05,Peak
ST058,EV2135,Car,Mumbai,Normal,Cloudy,51,74,36,11.5,1.64,138.0,5,2026-06-14 10:16:39,Peak
ST009,EV7475,Bike,Mumbai,Fast,Sunny,43,82,39,19.5,2.79,234.0,19,2026-06-15 02:25:15,Off-Peak
ST052,EV2544,Car,Delhi,Fast,Cloudy,41,54,27,6.5,0.93,78.0,25,2026-06-15 22:05:41,Off-Peak
ST064,EV8344,Bus,Bangalore,Ultra Fast,Sunny,64,97,27,16.5,2.36,198.0,8,2026-06-22 16:28:44,Peak
ST022,EV6320,Car,Pune,Fast,Cloudy,70,92,34,11.0,1.57,132.0,2,2026-07-10 11:48:11,Peak
ST069,EV2431,Bus,Chennai,Fast,Rainy,70,94,21,12.0,1.71,144.0,23,2026-06-28 23:41:57,Off-Peak
ST018,EV7399,Bike,Delhi,Normal,Cloudy,30,96,37,33.0,4.71,396.0,18,2026-07-08 11:38:28,Peak
ST040,EV1038,Car,Delhi,Ultra Fast,Rainy,63,91,22,14.0,2.0,168.0,17,2026-07-01 00:20:39,Off-Peak
ST079,EV8207,Bus,Bangalore,Ultra Fast,Cloudy,48,88,42,20.0,2.86,240.0,0,2026-06-12 16:47:42,Peak
ST078,EV2375,Bus,Bangalore,Normal,Cloudy,46,67,41,10.5,1.5,126.0,27,2026-06-16 03:33:44,Off-Peak
ST032,EV5916,Bus,Pune,Normal,Cloudy,28,64,37,18.0,2.57,216.0,27,2026-06-22 19:11:40,Peak
ST051,EV1627,Car,Chennai,Normal,Cloudy,17,50,21,16.5,2.36,198.0,18,2026-06-22 16:15:19,Peak
ST013,EV6807,Car,Pune,Fast,Sunny,36,52,42,8.0,1.14,96.0,7,2026-06-11 19:46:29,Peak
ST034,EV4081,Car,Delhi,Ultra Fast,Sunny,47,76,25,14.5,2.07,174.0,18,2026-06-28 22:56:47,Off-Peak
ST063,EV7189,Bus,Pune,Ultra Fast,Sunny,66,91,35,12.5,1.79,150.0,3,2026-06-27 05:17:01,Off-Peak
ST071,EV2641,Car,Hyderabad,Normal,Sunny,60,79,42,9.5,1.36,114.0,8,2026-07-07 12:32:27,Peak
ST100,EV2141,Bike,Chennai,Ultra Fast,Sunny,47,74,29,13.5,1.93,162.0,24,2026-06-20 09:27:22,Peak
ST024,EV8742,Bus,Chennai,Fast,Sunny,13,63,35,25.0,3.57,300.0,3,2026-06-24 11:02:22,Peak
ST008,EV5013,Bus,Mumbai,Normal,Sunny,53,96,20,21.5,3.07,258.0,10,2026-07-01 03:59:29,Off-Peak
ST054,EV4899,Bus,Chennai,Fast,Rainy,30,75,31,22.5,3.21,270.0,19,2026-06-25 01:08:46,Off-Peak
ST001,EV4251,Bus,Mumbai,Normal,Cloudy,11,85,37,37.0,5.29,444.0,24,2026-07-05 02:29:55,Off-Peak
ST093,EV3874,Car,Delhi,Normal,Sunny,49,64,24,7.5,1.07,90.0,0,2026-07-08 11:20:09,Peak
ST060,EV1650,Bike,Bangalore,Fast,Sunny,35,97,23,31.0,4.43,372.0,27,2026-06-25 08:49:36,Peak
ST042,EV1398,Bus,Mumbai,Ultra Fast,Rainy,20,63,27,21.5,3.07,258.0,6,2026-06-11 00:28:06,Off-Peak
ST080,EV3596,Bus,Hyderabad,Ultra Fast,Cloudy,12,63,35,25.5,3.64,306.0,6,2026-06-26 22:16:40,Off-Peak
ST080,EV9359,Bike,Delhi,Ultra Fast,Sunny,55,91,37,18.0,2.57,216.0,21,2026-06-27 04:15:38,Off-Peak
ST001,EV8882,Bike,Pune,Normal,Sunny,42,84,35,21.0,3.0,252.0,10,2026-06-14 11:57:09,Peak
ST097,EV4877,Car,Mumbai,Normal,Cloudy,48,82,40,17.0,2.43,204.0,30,2026-06-24 09:25:39,Peak
ST070,EV6802,Bus,Hyderabad,Ultra Fast,Sunny,70,80,22,5.0,0.71,60.0,9,2026-06-16 23:56:05,Off-Peak
ST005,EV8658,Bus,Delhi,Ultra Fast,Sunny,64,91,35,13.5,1.93,162.0,0,2026-07-09 13:25:41,Peak
ST046,EV2214,Bike,Mumbai,Normal,Sunny,20,93,25,36.5,5.21,438.0,4,2026-06-15 11:05:37,Peak
ST027,EV2894,Bike,Chennai,Ultra Fast,Cloudy,21,84,28,31.5,4.5,378.0,20,2026-07-10 08:13:18,Peak
ST028,EV5617,Car,Bangalore,Ultra Fast,Rainy,66,76,32,5.0,0.71,60.0,11,2026-06-23 19:01:39,Peak
ST082,EV3227,Bus,Hyderabad,Ultra Fast,Cloudy,38,96,25,29.0,4.14,348.0,1,2026-06-26 08:27:43,Peak
ST100,EV4009,Bus,Chennai,Ultra Fast,Cloudy,55,100,36,22.5,3.21,270.0,22,2026-06-11 11:23:47,Peak
ST020,EV3543,Car,Mumbai,Ultra Fast,Rainy,54,78,36,12.0,1.71,144.0,4,2026-06-25 16:32:45,Peak
ST087,EV6246,Bus,Pune,Fast,Cloudy,15,76,28,30.5,4.36,366.0,13,2026-07-01 09:40:15,Peak
ST020,EV4690,Car,Bangalore,Fast,Cloudy,11,56,40,22.5,3.21,270.0,1,2026-06-13 14:24:59,Peak
ST056,EV2100,Car,Chennai,Ultra Fast,Rainy,10,75,33,32.5,4.64,390.0,18,2026-07-02 07:44:34,Off-Peak
ST009,EV6265,Bike,Delhi,Normal,Rainy,52,91,38,19.5,2.79,234.0,18,2026-07-08 07:32:26,Off-Peak
ST086,EV3211,Bike,Bangalore,Ultra Fast,Sunny,12,37,32,12.5,1.79,150.0,1,2026-07-08 12:18:34,Peak
ST020,EV9182,Car,Bangalore,Fast,Rainy,27,60,38,16.5,2.36,198.0,1,2026-06-27 02:18:00,Off-Peak
ST091,EV5182,Bike,Mumbai,Normal,Cloudy,55,67,42,6.0,0.86,72.0,2,2026-07-09 13:15:26,Peak
ST004,EV9691,Bike,Pune,Normal,Cloudy,70,93,31,11.5,1.64,138.0,8,2026-06-12 13:02:50,Peak
ST034,EV6055,Car,Mumbai,Ultra Fast,Cloudy,47,66,27,9.5,1.36,114.0,5,2026-06-20 01:56:42,Off-Peak
ST071,EV2863,Car,Mumbai,Ultra Fast,Rainy,40,55,24,7.5,1.07,90.0,17,2026-06-17 15:16:01,Peak
ST010,EV2278,Car,Chennai,Normal,Cloudy,20,90,34,35.0,5.0,420.0,2,2026-06-29 07:50:38,Off-Peak
ST083,EV1080,Bus,Pune,Ultra Fast,Sunny,49,63,29,7.0,1.0,84.0,19,2026-06-15 14:05:45,Peak
ST061,EV2149,Bus,Pune,Ultra Fast,Sunny,68,91,34,11.5,1.64,138.0,26,2026-06-14 06:08:56,Off-Peak
ST089,EV5583,Bus,Bangalore,Normal,Sunny,60,80,39,10.0,1.43,120.0,0,2026-06-12 06:58:10,Off-Peak
ST084,EV6392,Car,Mumbai,Fast,Rainy,13,57,39,22.0,3.14,264.0,15,2026-07-02 07:18:48,Off-Peak
ST016,EV2295,Car,Chennai,Normal,Cloudy,49,78,42,14.5,2.07,174.0,19,2026-06-29 11:32:28,Peak
ST064,EV5570,Bus,Hyderabad,Ultra Fast,Cloudy,48,58,34,5.0,0.71,60.0,17,2026-06-19 22:12:14,Off-Peak
ST052,EV2671,Bike,Pune,Normal,Rainy,64,80,32,8.0,1.14,96.0,15,2026-07-06 06:25:08,Off-Peak
ST033,EV8037,Car,Delhi,Normal,Cloudy,21,48,42,13.5,1.93,162.0,25,2026-06-17 05:53:17,Off-Peak
ST042,EV6855,Bus,Pune,Ultra Fast,Cloudy,23,75,29,26.0,3.71,312.0,22,2026-06-12 11:47:04,Peak
ST080,EV6684,Bus,Pune,Fast,Cloudy,31,83,39,26.0,3.71,312.0,1,2026-06-18 05:20:50,Off-Peak
ST066,EV6057,Bike,Pune,Normal,Sunny,65,99,22,17.0,2.43,204.0,13,2026-06-12 01:38:31,Off-Peak
ST015,EV1829,Car,Delhi,Ultra Fast,Cloudy,18,74,41,28.0,4.0,336.0,16,2026-06-20 10:20:15,Peak
ST098,EV3264,Car,Pune,Fast,Cloudy,40,69,31,14.5,2.07,174.0,12,2026-06-30 20:15:41,Peak
ST048,EV1158,Bus,Pune,Fast,Sunny,61,79,37,9.0,1.29,108.0,23,2026-06-13 02:28:08,Off-Peak
ST033,EV7774,Bike,Chennai,Fast,Sunny,20,37,40,8.5,1.21,102.0,30,2026-07-04 06:38:04,Off-Peak
ST043,EV1749,Car,Delhi,Fast,Sunny,28,47,22,9.5,1.36,114.0,16,2026-06-24 08:54:45,Peak
ST034,EV9387,Car,Bangalore,Fast,Sunny,22,78,29,28.0,4.0,336.0,24,2026-06-30 05:39:30,Off-Peak
ST003,EV6156,Car,Hyderabad,Normal,Sunny,63,96,40,16.5,2.36,198.0,19,2026-06-18 17:07:27,Peak
ST026,EV8452,Car,Delhi,Fast,Rainy,40,58,22,9.0,1.29,108.0,24,2026-07-07 16:48:21,Peak
ST091,EV6863,Bus,Bangalore,Ultra Fast,Rainy,16,53,34,18.5,2.64,222.0,9,2026-06-20 17:21:14,Peak
ST098,EV7658,Bus,Hyderabad,Fast,Cloudy,37,99,38,31.0,4.43,372.0,28,2026-06-13 16:47:30,Peak
ST052,EV9553,Bike,Hyderabad,Ultra Fast,Rainy,67,87,30,10.0,1.43,120.0,17,2026-07-02 11:14:22,Peak
ST034,EV6722,Car,Pune,Fast,Sunny,48,79,27,15.5,2.21,186.0,6,2026-06-24 04:17:21,Off-Peak
ST048,EV8916,Bike,Mumbai,Normal,Rainy,51,75,37,12.0,1.71,144.0,2,2026-07-08 03:31:51,Off-Peak
ST052,EV1473,Car,Delhi,Normal,Sunny,23,66,23,21.5,3.07,258.0,10,2026-06-21 23:56:23,Off-Peak
ST052,EV2308,Bike,Bangalore,Fast,Sunny,66,76,25,5.0,0.71,60.0,8,2026-07-10 11:17:03,Peak
ST086,EV5961,Bike,Bangalore,Normal,Sunny,44,83,42,19.5,2.79,234.0,18,2026-06-25 22:43:34,Off-Peak
ST040,EV7404,Bus,Chennai,Ultra Fast,Rainy,33,66,25,16.5,2.36,198.0,14,2026-06-30 12:18:41,Peak
ST090,EV3323,Car,Bangalore,Ultra Fast,Rainy,58,74,40,8.0,1.14,96.0,14,2026-06-21 07:30:45,Off-Peak
ST038,EV2351,Bus,Bangalore,Fast,Rainy,58,88,37,15.0,2.14,180.0,19,2026-06-17 18:57:39,Peak
ST002,EV1217,Bus,Mumbai,Fast,Rainy,56,68,39,6.0,0.86,72.0,19,2026-06-18 21:47:05,Off-Peak
ST042,EV7476,Car,Hyderabad,Normal,Cloudy,19,48,22,14.5,2.07,174.0,0,2026-07-05 13:28:55,Peak
ST054,EV8350,Bus,Chennai,Fast,Cloudy,39,100,21,30.5,4.36,366.0,11,2026-07-01 03:58:09,Off-Peak
ST071,EV7979,Bike,Hyderabad,Normal,Sunny,26,78,32,26.0,3.71,312.0,23,2026-06-30 14:08:27,Peak
